-5.200000000000000000e+01,-2.738800000000000168e+01
-5.150000000000000000e+01,-2.739600000000000080e+01
-5.100000000000000000e+01,-2.764699999999999847e+01
-5.050000000000000000e+01,-2.778600000000000136e+01
-5.000000000000000000e+01,-2.809100000000000108e+01
-4.950000000000000000e+01,-2.843299999999999983e+01
-4.900000000000000000e+01,-2.865299999999999869e+01
-4.850000000000000000e+01,-2.897500000000000142e+01
-4.800000000000000000e+01,-2.941199999999999903e+01
-4.750000000000000000e+01,-2.963200000000000145e+01
-4.700000000000000000e+01,-3.025100000000000122e+01
-4.650000000000000000e+01,-3.084799999999999898e+01
-4.600000000000000000e+01,-3.149699999999999989e+01
-4.550000000000000000e+01,-3.221300000000000097e+01
-4.500000000000000000e+01,-3.303000000000000114e+01
-4.450000000000000000e+01,-3.401200000000000045e+01
-4.400000000000000000e+01,-3.507399999999999807e+01
-4.350000000000000000e+01,-3.605100000000000193e+01
-4.300000000000000000e+01,-3.709100000000000108e+01
-4.250000000000000000e+01,-3.877900000000000347e+01
-4.200000000000000000e+01,-3.981099999999999994e+01
-4.150000000000000000e+01,-4.067799999999999727e+01
-4.100000000000000000e+01,-4.119800000000000040e+01
-4.050000000000000000e+01,-4.124199999999999733e+01
-4.000000000000000000e+01,-4.018099999999999739e+01
-3.950000000000000000e+01,-3.889200000000000301e+01
-3.900000000000000000e+01,-3.790299999999999869e+01
-3.850000000000000000e+01,-3.678900000000000148e+01
-3.800000000000000000e+01,-3.573100000000000165e+01
-3.750000000000000000e+01,-3.487400000000000233e+01
-3.700000000000000000e+01,-3.410900000000000176e+01
-3.650000000000000000e+01,-3.370400000000000063e+01
-3.600000000000000000e+01,-3.337899999999999778e+01
-3.550000000000000000e+01,-3.330799999999999983e+01
-3.500000000000000000e+01,-3.309100000000000108e+01
-3.450000000000000000e+01,-3.305799999999999983e+01
-3.400000000000000000e+01,-3.337400000000000233e+01
-3.350000000000000000e+01,-3.370499999999999829e+01
-3.300000000000000000e+01,-3.436699999999999733e+01
-3.250000000000000000e+01,-3.522599999999999909e+01
-3.200000000000000000e+01,-3.678099999999999881e+01
-3.150000000000000000e+01,-3.882000000000000028e+01
-3.100000000000000000e+01,-4.175300000000000011e+01
-3.050000000000000000e+01,-4.681400000000000006e+01
-3.000000000000000000e+01,-6.933499999999999375e+01
-2.950000000000000000e+01,-4.688400000000000034e+01
-2.900000000000000000e+01,-4.110300000000000153e+01
-2.850000000000000000e+01,-3.749499999999999744e+01
-2.800000000000000000e+01,-3.503799999999999670e+01
-2.750000000000000000e+01,-3.317199999999999704e+01
-2.700000000000000000e+01,-3.139900000000000091e+01
-2.650000000000000000e+01,-3.018599999999999994e+01
-2.600000000000000000e+01,-2.907199999999999918e+01
-2.550000000000000000e+01,-2.815800000000000125e+01
-2.500000000000000000e+01,-2.742500000000000071e+01
-2.450000000000000000e+01,-2.671799999999999997e+01
-2.400000000000000000e+01,-2.609900000000000020e+01
-2.350000000000000000e+01,-2.554899999999999949e+01
-2.300000000000000000e+01,-2.505300000000000082e+01
-2.250000000000000000e+01,-2.462300000000000111e+01
-2.200000000000000000e+01,-2.419999999999999929e+01
-2.150000000000000000e+01,-2.381299999999999883e+01
-2.100000000000000000e+01,-2.341900000000000048e+01
-2.050000000000000000e+01,-2.305900000000000105e+01
-2.000000000000000000e+01,-2.269200000000000017e+01
-1.950000000000000000e+01,-2.231099999999999994e+01
-1.900000000000000000e+01,-2.201099999999999923e+01
-1.850000000000000000e+01,-2.177499999999999858e+01
-1.800000000000000000e+01,-2.149099999999999966e+01
-1.750000000000000000e+01,-2.121000000000000085e+01
-1.700000000000000000e+01,-2.100900000000000034e+01
-1.650000000000000000e+01,-2.078099999999999881e+01
-1.600000000000000000e+01,-2.060800000000000054e+01
-1.550000000000000000e+01,-2.048799999999999955e+01
-1.500000000000000000e+01,-2.039199999999999946e+01
-1.450000000000000000e+01,-2.035999999999999943e+01
-1.400000000000000000e+01,-2.041600000000000037e+01
-1.350000000000000000e+01,-2.044900000000000162e+01
-1.300000000000000000e+01,-2.044200000000000017e+01
-1.250000000000000000e+01,-2.024200000000000088e+01
-1.200000000000000000e+01,-1.979400000000000048e+01
-1.150000000000000000e+01,-1.893400000000000105e+01
-1.100000000000000000e+01,-1.765899999999999892e+01
-1.050000000000000000e+01,-1.605499999999999972e+01
-1.000000000000000000e+01,-1.439400000000000013e+01
-9.500000000000000000e+00,-1.266600000000000037e+01
-9.000000000000000000e+00,-1.106700000000000017e+01
-8.500000000000000000e+00,-9.541000000000000369e+00
-8.000000000000000000e+00,-8.137999999999999901e+00
-7.500000000000000000e+00,-6.863999999999999879e+00
-7.000000000000000000e+00,-5.689000000000000057e+00
-6.500000000000000000e+00,-4.652000000000000135e+00
-6.000000000000000000e+00,-3.697000000000000064e+00
-5.500000000000000000e+00,-2.879999999999999893e+00
-5.000000000000000000e+00,-2.119000000000000217e+00
-4.500000000000000000e+00,-1.469999999999999973e+00
-4.000000000000000000e+00,-9.010000000000000231e-01
-3.500000000000000000e+00,-4.269999999999999907e-01
-3.000000000000000000e+00,-3.300000000000000155e-02
-2.500000000000000000e+00,2.879999999999999782e-01
-2.000000000000000000e+00,5.240000000000000213e-01
-1.500000000000000000e+00,6.989999999999999547e-01
-1.000000000000000000e+00,7.910000000000000364e-01
-5.000000000000000000e-01,8.139999999999999458e-01
0.000000000000000000e+00,7.660000000000000142e-01
5.000000000000000000e-01,6.320000000000000062e-01
1.000000000000000000e+00,4.209999999999999853e-01
1.500000000000000000e+00,1.340000000000000080e-01
2.000000000000000000e+00,-2.320000000000000118e-01
2.500000000000000000e+00,-6.909999999999999476e-01
3.000000000000000000e+00,-1.219999999999999973e+00
3.500000000000000000e+00,-1.850000000000000089e+00
4.000000000000000000e+00,-2.575000000000000178e+00
4.500000000000000000e+00,-3.386000000000000121e+00
5.000000000000000000e+00,-4.262999999999999901e+00
5.500000000000000000e+00,-5.233999999999999986e+00
6.000000000000000000e+00,-6.312000000000000277e+00
6.500000000000000000e+00,-7.447000000000000064e+00
7.000000000000000000e+00,-8.660000000000000142e+00
7.500000000000000000e+00,-9.907999999999999474e+00
8.000000000000000000e+00,-1.119599999999999973e+01
8.500000000000000000e+00,-1.244400000000000084e+01
9.000000000000000000e+00,-1.360200000000000031e+01
9.500000000000000000e+00,-1.459900000000000020e+01
1.000000000000000000e+01,-1.537400000000000055e+01
1.050000000000000000e+01,-1.593099999999999916e+01
1.100000000000000000e+01,-1.632900000000000063e+01
1.150000000000000000e+01,-1.658500000000000085e+01
1.200000000000000000e+01,-1.678200000000000003e+01
1.250000000000000000e+01,-1.699599999999999866e+01
1.300000000000000000e+01,-1.718799999999999883e+01
1.350000000000000000e+01,-1.740800000000000125e+01
1.400000000000000000e+01,-1.773699999999999832e+01
1.450000000000000000e+01,-1.807799999999999940e+01
1.500000000000000000e+01,-1.842399999999999949e+01
1.550000000000000000e+01,-1.877100000000000080e+01
1.600000000000000000e+01,-1.914300000000000068e+01
1.650000000000000000e+01,-1.953099999999999881e+01
1.700000000000000000e+01,-1.988800000000000168e+01
1.750000000000000000e+01,-2.021399999999999864e+01
1.800000000000000000e+01,-2.051699999999999946e+01
1.850000000000000000e+01,-2.086599999999999966e+01
1.900000000000000000e+01,-2.108500000000000085e+01
1.950000000000000000e+01,-2.132999999999999829e+01
2.000000000000000000e+01,-2.156500000000000128e+01
2.050000000000000000e+01,-2.174800000000000111e+01
2.100000000000000000e+01,-2.194000000000000128e+01
2.150000000000000000e+01,-2.216400000000000148e+01
2.200000000000000000e+01,-2.237399999999999878e+01
2.250000000000000000e+01,-2.260600000000000165e+01
2.300000000000000000e+01,-2.283399999999999963e+01
2.350000000000000000e+01,-2.312500000000000000e+01
2.400000000000000000e+01,-2.339900000000000091e+01
2.450000000000000000e+01,-2.376699999999999946e+01
2.500000000000000000e+01,-2.423100000000000165e+01
2.550000000000000000e+01,-2.477700000000000102e+01
2.600000000000000000e+01,-2.539799999999999969e+01
2.650000000000000000e+01,-2.610399999999999920e+01
2.700000000000000000e+01,-2.690099999999999980e+01
2.750000000000000000e+01,-2.776699999999999946e+01
2.800000000000000000e+01,-2.878900000000000148e+01
2.850000000000000000e+01,-2.980999999999999872e+01
2.900000000000000000e+01,-3.095599999999999952e+01
2.950000000000000000e+01,-3.194300000000000139e+01
3.000000000000000000e+01,-3.301299999999999812e+01
3.050000000000000000e+01,-3.360999999999999943e+01
3.100000000000000000e+01,-3.387100000000000222e+01
3.150000000000000000e+01,-3.376500000000000057e+01
3.200000000000000000e+01,-3.319500000000000028e+01
3.250000000000000000e+01,-3.262899999999999778e+01
3.300000000000000000e+01,-3.207300000000000040e+01
3.350000000000000000e+01,-3.128999999999999915e+01
3.400000000000000000e+01,-3.084499999999999886e+01
3.450000000000000000e+01,-3.036599999999999966e+01
3.500000000000000000e+01,-2.984700000000000131e+01
3.550000000000000000e+01,-2.947400000000000020e+01
3.600000000000000000e+01,-2.905099999999999838e+01
3.650000000000000000e+01,-2.873400000000000176e+01
3.700000000000000000e+01,-2.838700000000000045e+01
3.750000000000000000e+01,-2.814000000000000057e+01
3.800000000000000000e+01,-2.789399999999999835e+01
3.850000000000000000e+01,-2.764399999999999835e+01
3.900000000000000000e+01,-2.750300000000000011e+01
3.950000000000000000e+01,-2.745499999999999829e+01
4.000000000000000000e+01,-2.728500000000000014e+01
4.050000000000000000e+01,-2.741700000000000159e+01
4.100000000000000000e+01,-2.743299999999999983e+01
4.150000000000000000e+01,-2.762900000000000134e+01
4.200000000000000000e+01,-2.790700000000000003e+01
4.250000000000000000e+01,-2.826800000000000068e+01
4.300000000000000000e+01,-2.869099999999999895e+01
4.350000000000000000e+01,-2.932600000000000051e+01
4.400000000000000000e+01,-2.989499999999999957e+01
4.450000000000000000e+01,-3.060000000000000142e+01
4.500000000000000000e+01,-3.154200000000000159e+01
4.550000000000000000e+01,-3.241299999999999670e+01
4.600000000000000000e+01,-3.328099999999999881e+01
4.650000000000000000e+01,-3.446399999999999864e+01
4.700000000000000000e+01,-3.521500000000000341e+01
4.750000000000000000e+01,-3.592099999999999937e+01
4.800000000000000000e+01,-3.610399999999999920e+01
4.850000000000000000e+01,-3.596300000000000097e+01
4.900000000000000000e+01,-3.504599999999999937e+01
4.950000000000000000e+01,-3.399799999999999756e+01
5.000000000000000000e+01,-3.319700000000000273e+01
5.050000000000000000e+01,-3.237100000000000222e+01
5.100000000000000000e+01,-3.160000000000000142e+01
5.150000000000000000e+01,-3.089699999999999847e+01
5.200000000000000000e+01,-3.049299999999999855e+01
5.250000000000000000e+01,-2.979299999999999926e+01
5.300000000000000000e+01,-2.933699999999999974e+01
5.350000000000000000e+01,-2.902799999999999869e+01
5.400000000000000000e+01,-2.860999999999999943e+01
5.450000000000000000e+01,-2.819200000000000017e+01
5.500000000000000000e+01,-2.790700000000000003e+01
5.550000000000000000e+01,-2.754700000000000060e+01
5.600000000000000000e+01,-2.714600000000000080e+01
5.650000000000000000e+01,-2.691100000000000136e+01
5.700000000000000000e+01,-2.673499999999999943e+01
5.750000000000000000e+01,-2.643900000000000006e+01
5.800000000000000000e+01,-2.626099999999999923e+01
5.850000000000000000e+01,-2.617800000000000082e+01
5.900000000000000000e+01,-2.619900000000000162e+01
5.950000000000000000e+01,-2.615399999999999991e+01
6.000000000000000000e+01,-2.623699999999999832e+01
6.050000000000000000e+01,-2.631099999999999994e+01
6.100000000000000000e+01,-2.625400000000000134e+01
6.150000000000000000e+01,-2.635200000000000031e+01
6.200000000000000000e+01,-2.657700000000000173e+01
6.250000000000000000e+01,-2.655799999999999983e+01
6.300000000000000000e+01,-2.666400000000000148e+01
6.350000000000000000e+01,-2.688899999999999935e+01
6.400000000000000000e+01,-2.699800000000000111e+01
6.450000000000000000e+01,-2.708099999999999952e+01
6.500000000000000000e+01,-2.733399999999999963e+01
6.550000000000000000e+01,-2.750000000000000000e+01
6.600000000000000000e+01,-2.759499999999999886e+01
6.650000000000000000e+01,-2.773799999999999955e+01
6.700000000000000000e+01,-2.792899999999999849e+01
6.750000000000000000e+01,-2.798300000000000054e+01
6.800000000000000000e+01,-2.818100000000000094e+01
6.850000000000000000e+01,-2.828000000000000114e+01
6.900000000000000000e+01,-2.831099999999999994e+01
6.950000000000000000e+01,-2.843199999999999861e+01
7.000000000000000000e+01,-2.849800000000000111e+01
7.050000000000000000e+01,-2.862600000000000122e+01
7.100000000000000000e+01,-2.887500000000000000e+01
7.150000000000000000e+01,-2.898499999999999943e+01
7.200000000000000000e+01,-2.918799999999999883e+01
7.250000000000000000e+01,-2.940700000000000003e+01
7.300000000000000000e+01,-2.956899999999999906e+01
7.350000000000000000e+01,-2.985099999999999909e+01
7.400000000000000000e+01,-3.005499999999999972e+01
7.450000000000000000e+01,-3.045799999999999841e+01
7.500000000000000000e+01,-3.075900000000000034e+01
7.550000000000000000e+01,-3.103399999999999892e+01
7.600000000000000000e+01,-3.144000000000000128e+01
7.650000000000000000e+01,-3.180900000000000105e+01
7.700000000000000000e+01,-3.227600000000000335e+01
7.750000000000000000e+01,-3.284499999999999886e+01
7.800000000000000000e+01,-3.338799999999999812e+01
7.850000000000000000e+01,-3.395600000000000307e+01
7.900000000000000000e+01,-3.450399999999999778e+01
7.950000000000000000e+01,-3.503600000000000136e+01
8.000000000000000000e+01,-3.586500000000000199e+01
8.050000000000000000e+01,-3.683500000000000085e+01
8.100000000000000000e+01,-3.765299999999999869e+01
8.150000000000000000e+01,-3.873599999999999710e+01
8.200000000000000000e+01,-4.019100000000000250e+01
8.250000000000000000e+01,-4.078300000000000125e+01
8.300000000000000000e+01,-4.261500000000000199e+01
8.350000000000000000e+01,-4.256499999999999773e+01
8.400000000000000000e+01,-4.209899999999999665e+01
8.450000000000000000e+01,-4.174199999999999733e+01
8.500000000000000000e+01,-4.058200000000000074e+01
8.550000000000000000e+01,-3.978300000000000125e+01
8.600000000000000000e+01,-3.873700000000000188e+01
8.650000000000000000e+01,-3.784400000000000119e+01
8.700000000000000000e+01,-3.717399999999999949e+01
8.750000000000000000e+01,-3.647599999999999909e+01
8.800000000000000000e+01,-3.576400000000000290e+01
8.850000000000000000e+01,-3.528000000000000114e+01
8.900000000000000000e+01,-3.486399999999999721e+01
8.950000000000000000e+01,-3.439000000000000057e+01
9.000000000000000000e+01,-3.407000000000000028e+01
9.050000000000000000e+01,-3.394899999999999807e+01
9.100000000000000000e+01,-3.367199999999999704e+01
9.150000000000000000e+01,-3.353999999999999915e+01
9.200000000000000000e+01,-3.350300000000000011e+01
9.250000000000000000e+01,-3.366100000000000136e+01
9.300000000000000000e+01,-3.373799999999999955e+01
9.350000000000000000e+01,-3.394299999999999784e+01
9.400000000000000000e+01,-3.409599999999999653e+01
9.450000000000000000e+01,-3.449900000000000233e+01
9.500000000000000000e+01,-3.480199999999999960e+01
9.550000000000000000e+01,-3.524600000000000222e+01
9.600000000000000000e+01,-3.559899999999999665e+01
9.650000000000000000e+01,-3.620499999999999829e+01
9.700000000000000000e+01,-3.686200000000000188e+01
9.750000000000000000e+01,-3.714999999999999858e+01
9.800000000000000000e+01,-3.760999999999999943e+01
9.850000000000000000e+01,-3.800800000000000267e+01
9.900000000000000000e+01,-3.838600000000000279e+01
9.950000000000000000e+01,-3.851299999999999812e+01
1.000000000000000000e+02,-3.870300000000000296e+01
1.005000000000000000e+02,-3.880199999999999960e+01
1.010000000000000000e+02,-3.872200000000000131e+01
1.015000000000000000e+02,-3.875200000000000244e+01
1.020000000000000000e+02,-3.885300000000000153e+01
1.025000000000000000e+02,-3.945600000000000307e+01
1.030000000000000000e+02,-3.971999999999999886e+01
1.035000000000000000e+02,-4.007300000000000040e+01
1.040000000000000000e+02,-4.076200000000000045e+01
1.045000000000000000e+02,-4.110699999999999932e+01
1.050000000000000000e+02,-4.222099999999999653e+01
1.055000000000000000e+02,-4.337700000000000244e+01
1.060000000000000000e+02,-4.477400000000000091e+01
1.065000000000000000e+02,-4.618500000000000227e+01
1.070000000000000000e+02,-4.768500000000000227e+01
1.075000000000000000e+02,-4.979599999999999937e+01
1.080000000000000000e+02,-5.013400000000000034e+01
1.085000000000000000e+02,-4.919299999999999784e+01
1.090000000000000000e+02,-4.944299999999999784e+01
1.095000000000000000e+02,-4.914699999999999847e+01
1.100000000000000000e+02,-5.012199999999999989e+01
1.105000000000000000e+02,-4.938900000000000290e+01
1.110000000000000000e+02,-4.902700000000000102e+01
